ID	LENGTH	GC	COVERAGE	ORF_COUNT	ORF_PER_KB	ORF_MEAN	ORF_MEDIAN	ORF_PLUS_STRAND_RATIO	INTERGENIC_MEAN	INTERGENIC_MEDIAN	FRACTION_OVERLAPPING_ORFS	NCLDV_HITS	NCVOG_HITS	CAPSID	RIBOSOMAL	MT
scaffold_492	32584	48.65	1	31	0.95	0.575	0.414	1.583	264.00	264.00	0.19	0	0	0	0	0
scaffold_493	32307	56.60	1	42	1.30	0.448	0.298	0.500	199.00	199.00	0.14	0	12	0	0	0
scaffold_494	32129	51.50	1	42	1.31	0.385	0.310	0.750	324.50	324.50	0.10	0	0	0	0	0
scaffold_495	31693	53.19	1	45	1.42	0.472	0.351	0.667	296.00	296.00	0.24	0	2	0	0	0
scaffold_496	31587	54.98	1	44	1.39	0.450	0.353	0.833	166.50	166.50	0.09	0	7	0	1	0
scaffold_497	31547	52.01	1	47	1.49	0.339	0.249	1.136	236.00	236.00	0.06	0	1	0	0	0
scaffold_498	31170	58.63	1	38	1.22	0.489	0.372	1.111	160.00	160.00	0.08	0	5	0	0	0
scaffold_499	31136	54.34	1	52	1.67	0.412	0.283	0.857	188.00	188.00	0.12	0	0	0	0	0
scaffold_500	31098	56.14	1	25	0.80	0.435	0.408	0.923	495.00	495.00	0.00	0	2	0	0	0
scaffold_501	30989	55.45	1	42	1.36	0.445	0.372	0.909	209.50	209.50	0.10	0	3	0	0	0
scaffold_502	30904	50.96	1	41	1.33	0.466	0.300	0.952	205.00	205.00	0.22	0	2	0	0	0
scaffold_503	30706	56.90	1	42	1.37	0.472	0.323	1.333	220.00	220.00	0.07	0	5	0	0	0
scaffold_504	30624	56.71	1	34	1.11	0.608	0.372	0.360	222.00	222.00	0.06	0	2	0	0	0
scaffold_505	30101	52.11	1	36	1.20	0.440	0.321	0.636	332.50	332.50	0.06	0	0	0	0	0
scaffold_506	30085	56.03	1	42	1.40	0.440	0.347	0.680	167.00	167.00	0.14	0	2	0	0	0
scaffold_507	29977	58.23	1	55	1.83	0.360	0.276	0.774	125.00	125.00	0.20	0	2	0	0	0
scaffold_508	29910	51.48	1	46	1.54	0.376	0.321	1.190	368.00	368.00	0.28	0	1	0	0	0
scaffold_509	29883	56.18	1	39	1.31	0.522	0.435	1.438	152.50	152.50	0.08	0	3	0	0	0
scaffold_510	29846	57.19	1	46	1.54	0.472	0.304	0.704	162.00	162.00	0.15	0	2	0	0	0
scaffold_511	29559	52.37	1	33	1.12	0.502	0.453	0.941	323.50	323.50	0.09	0	1	0	0	0
scaffold_512	29504	58.43	1	25	0.85	0.579	0.609	4.000	604.00	604.00	0.08	0	8	0	0	0
scaffold_513	29482	52.74	1	28	0.95	0.648	0.402	0.647	234.00	234.00	0.04	0	2	0	0	0
scaffold_514	29189	49.72	1	34	1.16	0.513	0.345	0.478	228.00	228.00	0.12	0	0	0	0	0
scaffold_515	29160	54.00	1	28	0.96	0.942	0.735	0.217	92.00	92.00	0.39	0	1	0	0	0
scaffold_516	28937	52.76	1	22	0.76	0.705	0.682	1.444	471.50	471.50	0.00	0	6	0	0	0
scaffold_517	28838	55.08	1	34	1.18	0.442	0.348	1.125	322.50	322.50	0.06	0	1	0	0	0
scaffold_518	28632	53.93	1	49	1.71	0.386	0.282	0.485	140.00	140.00	0.08	0	3	0	0	0
scaffold_519	28429	54.39	1	27	0.95	0.643	0.492	2.000	235.00	235.00	0.15	0	1	0	0	0
scaffold_520	28244	55.75	1	31	1.10	0.464	0.441	1.067	286.00	286.00	0.19	0	3	0	1	0
scaffold_521	28220	50.01	1	41	1.45	0.336	0.270	1.929	270.50	270.50	0.17	0	1	0	0	0
scaffold_522	27689	55.02	1	39	1.41	0.489	0.396	0.625	217.00	217.00	0.15	0	2	0	0	0
scaffold_523	27670	56.18	1	37	1.34	0.458	0.399	0.480	195.00	195.00	0.16	0	2	0	0	0
scaffold_524	27639	54.20	1	33	1.19	0.555	0.435	1.357	144.00	144.00	0.06	0	14	0	0	0
scaffold_525	27580	55.22	1	48	1.74	0.352	0.283	1.286	201.00	201.00	0.23	0	1	0	0	0
scaffold_526	27553	50.18	1	38	1.38	0.388	0.254	1.375	182.50	182.50	0.11	0	0	0	0	0
scaffold_527	27542	51.79	1	43	1.56	0.341	0.300	1.529	225.00	225.00	0.14	0	1	0	0	0
scaffold_528	27490	54.99	1	40	1.46	0.438	0.294	0.739	158.00	158.00	0.10	0	4	0	0	0
scaffold_529	27478	52.75	1	35	1.27	0.371	0.294	1.333	133.00	133.00	0.06	0	1	0	0	0
scaffold_530	27393	56.90	1	45	1.64	0.405	0.339	1.368	175.00	175.00	0.16	0	2	0	0	0
scaffold_531	27315	53.53	1	31	1.13	0.472	0.378	1.583	195.00	195.00	0.13	0	3	0	0	0
scaffold_532	27178	56.32	1	39	1.43	0.473	0.351	1.167	201.00	201.00	0.15	0	5	0	0	0
scaffold_533	27148	51.70	1	40	1.47	0.361	0.274	1.500	273.00	273.00	0.17	0	0	0	0	0
scaffold_534	27135	54.44	1	38	1.40	0.434	0.307	0.900	247.50	247.50	0.16	0	4	0	0	0
scaffold_535	27106	55.44	1	43	1.59	0.346	0.294	1.529	182.00	182.00	0.09	0	2	0	0	0
scaffold_536	26703	50.47	1	37	1.39	0.447	0.312	0.542	236.00	236.00	0.16	0	0	0	0	0
scaffold_537	26537	51.57	1	35	1.32	0.395	0.234	0.591	377.00	377.00	0.09	0	1	0	1	0
scaffold_538	26412	54.83	1	31	1.17	0.418	0.339	0.824	366.00	366.00	0.06	0	7	0	0	0
scaffold_539	26369	56.27	1	26	0.99	0.575	0.587	0.733	296.00	296.00	0.12	0	1	0	1	0
scaffold_540	26320	51.84	1	28	1.06	0.534	0.531	0.037	401.00	401.00	0.00	0	0	0	0	0
scaffold_541	26308	57.90	1	38	1.44	0.493	0.400	0.727	127.50	127.50	0.16	0	3	0	0	0
scaffold_542	26295	51.52	1	37	1.41	0.523	0.273	2.364	155.00	155.00	0.22	0	2	0	0	0
scaffold_543	26259	50.46	1	36	1.37	0.509	0.455	2.273	133.50	133.50	0.11	0	2	0	0	0
scaffold_544	26129	51.24	1	27	1.03	0.642	0.462	1.077	186.00	186.00	0.07	0	0	0	0	0
scaffold_545	26123	51.48	1	29	1.11	0.538	0.318	0.526	281.00	281.00	0.14	0	0	0	0	0
scaffold_546	26117	56.76	1	46	1.76	0.372	0.315	1.190	176.00	176.00	0.13	0	2	0	0	0
scaffold_547	26080	56.02	1	39	1.50	0.377	0.318	1.600	250.00	250.00	0.05	0	3	0	0	0
scaffold_548	25893	59.73	1	38	1.47	0.542	0.441	1.000	117.00	117.00	0.11	0	4	0	0	0
scaffold_549	25725	51.13	1	26	1.01	0.668	0.310	0.529	254.50	254.50	0.15	0	4	0	0	0
scaffold_550	25612	52.28	1	33	1.29	0.357	0.291	0.737	230.00	230.00	0.06	0	2	0	0	0
scaffold_551	25554	59.23	1	36	1.41	0.469	0.373	0.895	190.00	190.00	0.11	0	2	0	0	0
scaffold_552	25523	53.87	1	23	0.90	0.644	0.537	0.769	380.00	380.00	0.00	0	0	0	0	0
scaffold_553	25339	55.77	1	35	1.38	0.498	0.384	1.500	236.00	236.00	0.17	0	3	0	0	0
scaffold_554	25154	34.73	1	46	1.83	0.298	0.232	2.286	185.00	185.00	0.15	1	4	0	0	0
scaffold_555	25110	50.75	1	28	1.12	0.445	0.370	1.800	228.00	228.00	0.11	0	1	0	0	0
scaffold_556	24881	52.38	1	45	1.81	0.360	0.264	0.731	170.00	170.00	0.18	0	1	0	0	0
scaffold_557	24830	57.93	1	35	1.41	0.482	0.327	1.188	319.00	319.00	0.23	0	3	0	0	0
scaffold_558	24704	55.57	1	32	1.30	0.436	0.355	1.000	223.00	223.00	0.03	0	2	0	0	0
scaffold_559	24617	59.42	1	33	1.34	0.510	0.309	0.737	221.50	221.50	0.15	0	3	0	0	0
scaffold_560	24521	55.65	1	46	1.88	0.377	0.258	1.875	164.00	164.00	0.26	0	1	0	0	0
scaffold_561	24405	54.61	1	31	1.27	0.421	0.366	0.824	294.00	294.00	0.03	0	1	0	0	0
scaffold_562	24373	53.54	1	26	1.07	0.639	0.564	0.733	279.00	279.00	0.15	0	4	0	0	0
scaffold_563	24366	55.59	1	25	1.03	0.499	0.372	3.167	259.00	259.00	0.08	0	3	0	0	0
scaffold_564	24064	46.82	1	26	1.08	0.643	0.573	1.000	194.50	194.50	0.08	0	1	0	0	0
scaffold_565	24047	50.85	1	31	1.29	0.377	0.297	1.067	325.50	325.50	0.16	0	2	0	0	0
scaffold_566	23859	56.32	1	32	1.34	0.424	0.306	1.133	172.50	172.50	0.12	0	9	0	0	0
scaffold_567	23484	60.38	1	30	1.28	0.519	0.312	1.308	137.50	137.50	0.07	0	3	0	0	0
scaffold_568	23473	54.46	1	39	1.66	0.363	0.300	0.500	181.00	181.00	0.15	0	2	0	0	0
scaffold_569	23423	55.32	1	34	1.45	0.486	0.420	1.615	151.00	151.00	0.09	0	0	0	0	0
scaffold_570	23369	55.15	1	36	1.54	0.421	0.349	0.714	224.00	224.00	0.17	0	5	0	0	0
scaffold_571	23189	52.72	1	26	1.12	0.544	0.314	1.889	176.00	176.00	0.08	0	0	0	0	0
scaffold_572	23172	48.30	1	18	0.78	0.774	0.372	2.000	336.50	336.50	0.11	0	0	0	0	0
scaffold_573	23128	55.66	1	34	1.47	0.399	0.291	0.789	136.00	136.00	0.15	0	1	0	0	0
scaffold_574	22934	53.21	1	36	1.57	0.378	0.317	1.118	103.50	103.50	0.11	0	2	0	0	0
scaffold_575	22903	55.87	1	23	1.00	0.554	0.552	1.875	479.00	479.00	0.17	0	2	0	1	0
scaffold_576	22772	57.32	1	32	1.41	0.477	0.321	0.524	190.00	190.00	0.16	0	3	0	0	0
scaffold_577	22693	53.17	1	24	1.06	0.481	0.231	0.714	265.00	265.00	0.04	0	0	0	0	0
scaffold_578	22679	53.02	1	21	0.93	0.657	0.525	0.500	236.50	236.50	0.14	0	1	0	0	0
scaffold_579	22526	54.09	1	11	0.49	1.682	1.182	4.500	309.50	309.50	0.27	0	1	0	0	0
scaffold_580	22219	56.71	1	34	1.53	0.420	0.373	1.125	236.00	236.00	0.15	0	1	0	0	0
scaffold_581	22145	62.30	1	31	1.40	0.482	0.372	0.409	179.50	179.50	0.16	0	7	0	0	0
scaffold_582	21890	53.24	1	33	1.51	0.442	0.408	2.000	220.00	220.00	0.12	0	6	0	0	0
scaffold_583	21817	52.46	1	33	1.51	0.429	0.366	1.357	241.00	241.00	0.18	0	1	0	0	0
scaffold_584	21815	54.68	1	26	1.19	0.332	0.264	0.733	288.00	288.00	0.15	0	9	0	0	0
scaffold_585	21576	49.04	1	20	0.93	0.787	0.486	0.667	266.00	266.00	0.15	0	0	0	0	0
scaffold_586	21271	55.36	1	28	1.32	0.485	0.300	1.545	136.00	136.00	0.14	0	3	0	0	0
scaffold_587	21254	53.68	1	33	1.55	0.340	0.294	0.435	317.00	317.00	0.18	0	0	0	0	0
scaffold_588	21153	52.94	1	27	1.28	0.396	0.303	0.688	365.00	365.00	0.15	0	2	0	0	0
scaffold_589	20901	56.30	1	37	1.77	0.319	0.216	1.056	173.00	173.00	0.05	0	3	0	0	0
scaffold_590	20857	53.94	1	20	0.96	0.892	0.397	9.000	118.00	118.00	0.35	0	0	0	0	0
scaffold_591	20820	55.78	1	24	1.15	0.394	0.320	0.714	405.50	405.50	0.00	0	3	0	0	0
scaffold_592	20815	57.05	1	24	1.15	0.509	0.447	1.182	412.50	412.50	0.17	0	2	0	0	0
scaffold_593	20749	53.65	1	34	1.64	0.372	0.332	1.000	175.00	175.00	0.09	0	0	0	0	0
scaffold_594	20730	57.53	1	32	1.54	0.403	0.317	0.684	187.00	187.00	0.09	0	2	0	0	0
scaffold_595	20636	51.49	1	34	1.65	0.373	0.300	2.091	89.00	89.00	0.26	0	1	0	0	0
scaffold_596	20548	52.14	1	31	1.51	0.453	0.351	3.429	135.00	135.00	0.23	0	3	0	0	0
scaffold_597	20442	50.05	1	32	1.57	0.399	0.304	1.133	85.50	85.50	0.12	0	0	0	0	0
scaffold_598	20360	51.73	1	24	1.18	0.544	0.280	0.846	278.00	278.00	0.17	0	1	0	0	0
scaffold_599	20316	50.47	1	14	0.69	0.793	0.611	1.800	645.00	645.00	0.14	0	1	0	0	0
scaffold_600	20173	47.81	1	23	1.14	0.570	0.435	2.286	204.00	204.00	0.17	0	1	0	0	0
scaffold_601	20110	54.66	1	23	1.14	0.575	0.390	0.917	223.00	223.00	0.09	0	2	0	0	0
scaffold_602	20056	60.06	1	20	1.00	0.485	0.317	1.222	399.50	399.50	0.10	0	2	0	0	0
scaffold_603	20022	58.66	1	34	1.70	0.386	0.280	0.700	130.50	130.50	0.18	0	6	0	0	0
scaffold_604	20022	59.53	1	27	1.35	0.467	0.354	1.700	212.00	212.00	0.04	0	2	0	0	0
scaffold_605	19937	50.84	1	26	1.30	0.410	0.367	0.733	201.00	201.00	0.12	0	3	0	0	0
scaffold_606	19893	55.25	1	27	1.36	0.389	0.282	1.077	287.50	287.50	0.04	0	1	0	0	0
scaffold_607	19869	55.05	1	28	1.41	0.370	0.286	1.000	347.00	347.00	0.18	0	0	0	0	0
scaffold_608	19830	56.99	1	29	1.46	0.378	0.408	0.933	172.00	172.00	0.07	0	4	0	0	0
scaffold_609	19565	50.73	1	25	1.28	0.441	0.369	1.273	438.00	438.00	0.20	0	1	0	0	0
scaffold_610	19447	52.11	1	30	1.54	0.367	0.307	0.667	204.00	204.00	0.07	0	3	0	0	0
scaffold_611	19354	51.60	1	30	1.55	0.361	0.329	0.875	107.00	107.00	0.20	0	1	0	0	0
scaffold_612	19180	51.20	1	26	1.36	0.411	0.307	1.600	265.00	265.00	0.19	0	0	0	0	0
scaffold_613	19098	51.19	1	23	1.20	0.412	0.300	0.533	213.00	213.00	0.09	0	3	0	0	0
scaffold_614	19027	60.22	1	21	1.10	0.664	0.453	0.909	176.00	176.00	0.24	0	3	0	0	0
scaffold_615	18918	51.73	1	23	1.22	0.586	0.405	2.286	194.00	194.00	0.04	0	4	0	0	0
scaffold_616	18910	55.43	1	30	1.59	0.352	0.282	0.875	276.00	276.00	0.17	0	1	0	0	0
scaffold_617	18857	52.97	1	30	1.59	0.388	0.359	1.308	226.00	226.00	0.13	0	5	0	0	0
scaffold_618	18852	56.48	1	16	0.85	0.505	0.541	1.000	358.00	358.00	0.06	0	2	0	1	0
scaffold_619	18832	47.60	1	28	1.49	0.353	0.288	1.000	172.00	172.00	0.11	0	0	0	0	0
scaffold_620	18775	56.50	1	25	1.33	0.354	0.312	1.083	245.00	245.00	0.24	0	2	0	0	0
scaffold_621	18726	54.06	1	18	0.96	0.695	0.528	1.571	262.00	262.00	0.06	0	2	0	0	0
scaffold_622	18681	52.58	1	23	1.23	0.379	0.336	1.556	229.50	229.50	0.13	0	3	0	0	0
scaffold_623	18642	54.60	1	28	1.50	0.377	0.279	1.000	140.00	140.00	0.11	0	1	0	0	0
scaffold_624	18542	45.25	1	24	1.29	0.390	0.332	0.600	303.00	303.00	0.17	0	0	0	0	0
scaffold_625	18282	52.55	1	25	1.37	0.410	0.354	1.273	232.00	232.00	0.00	0	0	0	0	0
scaffold_626	18279	54.88	1	27	1.48	0.394	0.399	2.000	196.00	196.00	0.15	0	2	0	0	0
scaffold_627	18253	45.64	1	14	0.77	0.629	0.582	1.000	465.00	465.00	0.07	0	0	0	0	0
scaffold_628	18135	55.00	1	21	1.16	0.522	0.444	1.625	210.00	210.00	0.10	0	1	0	0	0
scaffold_629	18084	54.21	1	14	0.77	1.131	0.375	0.273	249.00	249.00	0.64	0	1	0	0	0
scaffold_630	17756	54.69	1	24	1.35	0.371	0.282	0.714	229.00	229.00	0.12	0	2	0	0	0
scaffold_631	17710	50.73	1	22	1.24	0.401	0.329	0.692	225.50	225.50	0.09	0	0	0	0	0
scaffold_632	17657	48.02	1	21	1.19	0.437	0.282	1.333	218.00	218.00	0.14	0	0	0	0	0
scaffold_633	17622	52.46	1	25	1.42	0.450	0.321	1.273	215.00	215.00	0.12	0	2	0	0	0
scaffold_634	17547	55.47	1	28	1.60	0.440	0.349	1.333	115.00	115.00	0.14	0	1	0	0	0
scaffold_635	17531	47.05	1	22	1.25	0.294	0.234	1.444	330.00	330.00	0.05	0	1	0	0	0
scaffold_636	17521	57.51	1	27	1.54	0.382	0.336	0.500	192.00	192.00	0.22	0	2	0	0	0
scaffold_637	17448	46.98	1	22	1.26	0.346	0.367	2.143	450.50	450.50	0.09	0	1	0	0	0
scaffold_638	17413	30.53	1	27	1.55	0.523	0.483	1.250	74.00	74.00	0.07	0	3	0	0	0
scaffold_639	17397	46.96	1	23	1.32	0.335	0.312	1.300	374.00	374.00	0.00	0	1	0	0	0
scaffold_640	17394	52.75	1	26	1.49	0.376	0.289	1.167	257.00	257.00	0.08	0	2	0	0	0
scaffold_641	17245	52.18	1	32	1.86	0.354	0.285	0.778	242.50	242.50	0.19	0	0	0	0	0
scaffold_642	17222	53.80	1	18	1.05	0.747	0.351	1.000	206.00	206.00	0.28	0	2	0	0	0
scaffold_643	17101	57.59	1	14	0.82	0.629	0.629	1.000	712.00	712.00	0.21	0	2	0	1	0
scaffold_644	17085	42.41	1	24	1.40	0.407	0.364	3.000	267.00	267.00	0.33	1	1	0	0	0
scaffold_645	17027	56.19	1	28	1.64	0.464	0.402	0.867	173.00	173.00	0.11	0	1	0	0	0
scaffold_646	16905	54.39	1	25	1.48	0.407	0.363	0.562	174.00	174.00	0.12	0	0	0	0	0
scaffold_647	16794	54.37	1	24	1.43	0.285	0.246	0.200	411.00	411.00	0.12	0	1	0	0	0
scaffold_648	16690	54.60	1	20	1.20	0.372	0.318	0.667	331.50	331.50	0.10	0	1	0	0	0
scaffold_649	16639	58.03	1	13	0.78	0.729	0.624	0.857	442.50	442.50	0.08	0	2	0	1	0
scaffold_650	16626	46.16	1	17	1.02	0.555	0.585	1.125	260.00	260.00	0.12	0	0	0	0	0
scaffold_651	16529	57.24	1	34	2.06	0.329	0.276	1.125	100.00	100.00	0.15	0	3	0	0	0
scaffold_652	16384	48.43	1	21	1.28	0.450	0.402	1.333	302.00	302.00	0.05	0	1	0	0	0
scaffold_653	16377	53.27	1	25	1.53	0.450	0.426	0.667	254.00	254.00	0.28	0	3	0	0	0
scaffold_654	16337	58.03	1	29	1.78	0.317	0.240	1.900	208.00	208.00	0.14	0	2	0	0	0
scaffold_655	16309	56.82	1	28	1.72	0.309	0.251	1.545	326.50	326.50	0.21	0	4	0	0	0
scaffold_656	16273	56.22	1	18	1.11	0.397	0.326	2.600	395.00	395.00	0.00	0	1	0	0	0
scaffold_657	16269	51.56	1	27	1.66	0.357	0.264	1.700	185.00	185.00	0.11	0	0	0	0	0
scaffold_658	16243	53.14	1	22	1.35	0.531	0.289	1.000	148.50	148.50	0.27	0	1	0	0	0
scaffold_659	16237	59.14	1	24	1.48	0.472	0.307	1.182	168.00	168.00	0.04	0	3	0	0	0
scaffold_660	16144	52.79	1	19	1.18	0.373	0.264	0.583	283.00	283.00	0.21	0	2	0	0	0
scaffold_661	16076	53.55	1	21	1.31	0.428	0.342	0.750	311.00	311.00	0.10	0	2	0	0	0
scaffold_662	15947	53.25	1	21	1.32	0.433	0.426	0.909	237.00	237.00	0.05	0	0	0	0	0
scaffold_663	15923	55.30	1	23	1.44	0.339	0.282	1.875	193.00	193.00	0.09	0	1	0	0	0
scaffold_664	15879	54.88	1	19	1.20	0.534	0.567	1.375	233.00	233.00	0.21	0	0	0	0	0
scaffold_665	15796	56.09	1	33	2.09	0.282	0.267	0.500	153.50	153.50	0.15	0	2	0	0	0
scaffold_666	15796	54.37	1	17	1.08	0.546	0.567	1.125	233.00	233.00	0.12	0	0	0	1	0
scaffold_667	15777	56.08	1	16	1.01	0.542	0.575	1.000	154.00	154.00	0.12	0	2	0	1	0
scaffold_668	15755	54.88	1	22	1.40	0.451	0.349	0.692	242.50	242.50	0.18	0	2	0	0	0
scaffold_669	15735	50.49	1	25	1.59	0.426	0.300	0.786	163.00	163.00	0.16	0	0	0	0	0
scaffold_670	15634	50.58	1	20	1.28	0.396	0.330	0.667	225.00	225.00	0.10	0	0	0	0	0
scaffold_671	15612	53.82	1	18	1.15	0.496	0.561	1.250	144.00	144.00	0.17	0	1	0	1	0
scaffold_672	15587	58.16	1	13	0.83	0.705	0.723	0.625	347.50	347.50	0.08	0	2	0	1	0
scaffold_673	15566	55.14	1	15	0.96	0.385	0.309	1.143	424.00	424.00	0.13	0	2	0	0	0
scaffold_674	15547	54.26	1	17	1.09	0.587	0.360	0.889	341.00	341.00	0.18	0	0	0	0	0
scaffold_675	15440	48.76	1	20	1.30	0.520	0.298	3.000	179.50	179.50	0.10	0	0	0	0	0
scaffold_676	15436	54.58	1	26	1.68	0.341	0.309	0.529	164.00	164.00	0.15	0	2	0	0	0
scaffold_677	15426	53.20	1	16	1.04	0.378	0.247	1.667	350.50	350.50	0.00	0	2	0	0	0
scaffold_678	15332	50.63	1	17	1.11	0.482	0.276	1.125	346.50	346.50	0.18	0	1	0	0	0
scaffold_679	15248	55.51	1	19	1.25	0.545	0.429	1.375	165.00	165.00	0.21	0	10	0	0	0
scaffold_680	15227	56.62	1	14	0.92	0.524	0.624	0.750	339.00	339.00	0.07	0	2	0	1	0
scaffold_681	15225	54.27	1	22	1.44	0.386	0.323	1.750	185.00	185.00	0.05	0	5	0	0	0
scaffold_682	15178	52.88	1	18	1.19	0.407	0.298	0.636	297.00	297.00	0.00	0	3	0	0	0
scaffold_683	15172	54.28	1	22	1.45	0.453	0.403	1.000	128.50	128.50	0.18	0	6	0	0	0
scaffold_684	15164	54.53	1	24	1.58	0.445	0.408	0.412	153.00	153.00	0.21	0	2	0	0	0
scaffold_685	15107	59.48	1	20	1.32	0.443	0.440	0.333	233.50	233.50	0.20	0	2	0	0	0
scaffold_686	14808	56.04	1	18	1.22	0.544	0.411	0.636	245.00	245.00	0.11	0	8	0	0	0
scaffold_687	14758	37.60	1	15	1.02	0.627	0.351	1.143	283.00	283.00	0.07	1	1	0	0	0
scaffold_688	14636	49.80	1	14	0.96	0.903	0.789	NA	98.00	98.00	0.36	0	0	0	0	0
scaffold_689	14634	54.91	1	23	1.57	0.386	0.279	0.533	246.00	246.00	0.09	0	1	0	0	0
scaffold_690	14633	53.60	1	15	1.03	0.555	0.471	0.875	338.50	338.50	0.20	0	0	0	0	0
scaffold_691	14592	50.63	1	23	1.58	0.352	0.291	1.300	190.00	190.00	0.22	0	0	0	0	0
scaffold_692	14529	52.76	1	19	1.31	0.424	0.414	0.727	248.00	248.00	0.11	0	0	0	0	0
scaffold_693	14430	57.21	1	12	0.83	0.643	0.655	0.714	275.00	275.00	0.00	0	2	0	1	0
scaffold_694	14301	52.53	1	18	1.26	0.545	0.405	0.800	64.00	64.00	0.06	0	2	0	0	0
scaffold_695	14262	55.64	1	13	0.91	0.891	0.372	0.857	286.00	286.00	0.38	0	1	0	0	0
scaffold_696	14259	51.08	1	19	1.33	0.392	0.264	1.111	185.00	185.00	0.00	0	0	0	0	0
scaffold_697	14130	57.78	1	33	2.34	0.300	0.249	0.650	115.00	115.00	0.15	0	2	0	0	0
scaffold_698	14108	51.89	1	14	0.99	0.499	0.531	13.000	401.00	401.00	0.00	0	0	0	0	0
scaffold_699	14107	55.03	1	31	2.20	0.264	0.201	5.200	210.00	210.00	0.16	0	2	0	0	0
scaffold_700	14089	51.69	1	9	0.64	1.170	0.483	0.125	244.00	244.00	0.22	0	0	0	0	0
scaffold_701	14071	54.22	1	13	0.92	0.499	0.435	1.600	278.00	278.00	0.00	0	2	0	1	0
scaffold_702	14041	57.12	1	20	1.42	0.512	0.345	0.818	213.00	213.00	0.25	0	0	0	0	0
scaffold_703	14011	56.35	1	22	1.57	0.423	0.277	0.375	134.50	134.50	0.09	0	3	0	0	0
scaffold_704	13998	52.39	1	22	1.57	0.335	0.286	0.692	195.00	195.00	0.14	0	0	0	0	0
scaffold_705	13984	57.89	1	27	1.93	0.347	0.252	1.250	153.50	153.50	0.11	0	2	0	0	0
scaffold_706	13922	57.13	1	14	1.01	0.532	0.583	0.556	379.00	379.00	0.07	0	2	0	1	0
scaffold_707	13882	54.36	1	17	1.22	0.458	0.498	1.125	412.00	412.00	0.18	0	0	0	0	0
scaffold_708	13869	54.54	1	16	1.15	0.595	0.421	1.667	141.00	141.00	0.19	0	1	0	0	0
scaffold_709	13750	55.93	1	16	1.16	0.554	0.447	0.143	174.00	174.00	0.12	0	3	0	0	0
scaffold_710	13658	52.48	1	14	1.03	0.597	0.286	1.000	462.00	462.00	0.07	0	2	0	0	0
scaffold_711	13612	51.30	1	19	1.40	0.393	0.321	1.375	199.00	199.00	0.16	0	0	0	0	0
scaffold_712	13607	54.27	1	18	1.32	0.442	0.357	1.250	229.00	229.00	0.11	0	2	0	0	0
scaffold_713	13531	54.25	1	18	1.33	0.436	0.414	0.286	293.00	293.00	0.22	0	3	0	0	0
scaffold_714	13491	54.53	1	16	1.19	0.529	0.366	1.667	154.00	154.00	0.06	0	2	0	0	0
scaffold_715	13438	59.85	1	14	1.04	0.555	0.286	0.400	334.00	334.00	0.07	0	2	0	0	0
scaffold_716	13435	55.78	1	19	1.41	0.387	0.321	1.111	318.00	318.00	0.16	0	1	0	0	0
scaffold_717	13282	52.39	1	14	1.05	0.565	0.443	1.333	235.00	235.00	0.14	0	2	0	0	0
scaffold_718	13133	57.44	1	10	0.76	0.634	0.600	0.429	391.00	391.00	0.10	0	2	0	1	0
scaffold_719	13126	57.26	1	16	1.22	0.490	0.421	1.000	363.00	363.00	0.12	0	2	0	0	0
scaffold_720	13055	58.78	1	23	1.76	0.394	0.261	1.300	232.50	232.50	0.30	0	2	0	0	0
scaffold_721	12909	55.05	1	12	0.93	0.529	0.427	0.333	367.00	367.00	0.08	0	1	0	0	0
scaffold_722	12906	58.87	1	23	1.78	0.365	0.294	1.091	132.50	132.50	0.22	0	3	0	0	0
scaffold_723	12889	52.42	1	25	1.94	0.355	0.273	0.667	108.00	108.00	0.16	0	3	0	0	0
scaffold_724	12876	55.25	1	19	1.48	0.365	0.309	0.583	382.00	382.00	0.11	0	1	0	0	0
scaffold_725	12753	56.95	1	18	1.41	0.390	0.321	0.800	196.00	196.00	0.00	0	2	0	0	0
scaffold_726	12751	55.89	1	8	0.63	1.290	1.134	NA	334.00	334.00	0.25	0	2	0	0	0
scaffold_727	12633	52.47	1	16	1.27	0.430	0.391	0.455	217.00	217.00	0.00	0	0	0	0	0
scaffold_728	12607	52.70	1	19	1.51	0.293	0.270	0.357	293.00	293.00	0.11	0	2	0	0	0
scaffold_729	12553	55.46	1	20	1.59	0.406	0.389	0.818	204.50	204.50	0.20	0	1	0	0	0
scaffold_730	12523	54.16	1	15	1.20	0.423	0.498	0.875	133.50	133.50	0.20	0	1	0	1	0
scaffold_731	12379	58.91	1	13	1.05	0.554	0.576	0.857	127.00	127.00	0.15	0	2	0	1	0
scaffold_732	12376	50.48	1	15	1.21	0.399	0.423	0.500	345.00	345.00	0.13	0	0	0	0	0
scaffold_733	12370	57.60	1	10	0.81	0.610	0.577	1.500	625.00	625.00	0.10	0	2	0	1	0
scaffold_734	12234	54.24	1	15	1.23	0.496	0.498	1.143	201.50	201.50	0.20	0	0	0	0	0
scaffold_735	12202	55.89	1	15	1.23	0.381	0.324	0.364	573.50	573.50	0.33	0	2	0	0	0
scaffold_736	12194	57.59	1	13	1.07	0.551	0.519	0.857	200.00	200.00	0.08	0	2	0	1	0
scaffold_737	11932	50.19	1	19	1.59	0.389	0.309	0.056	202.50	202.50	0.37	0	0	0	0	0
scaffold_738	11840	56.71	1	20	1.69	0.332	0.255	1.222	295.50	295.50	0.20	0	3	0	0	0
